class,image_path,name,xmax,xmin,ymax,ymin
2,ea57cc594dba39b5b25617a7f6ae87d5.jpg,POTHOLES,602.0,436.0,538.0,315.0
9,1697d2971efa752abd823083978cb3b1.jpg,CLUTTER_SIDEWALK,820.0,380.0,317.0,228.0
2,3dea470248e8637636a0f89697b41236.jpg,POTHOLES,887.0,700.0,425.0,280.0
3,54bd134d15e7b274e3811b61257c12b9.jpg,GARBAGE,424.0,305.0,248.0,157.0
4,1745703a49f8870571667504fa93f585.jpg,CONSTRUCTION_ROAD,610.0,0.0,536.0,104.0
4,1745703a49f8870571667504fa93f585.jpg,CONSTRUCTION_ROAD,960.0,332.0,540.0,100.0
0,9f7b4611104b81e0c3e4f7e12dabe7ad.jpg,GRAFFITI,434.0,0.0,228.0,6.0
0,0bd97eb285fcedd86932513f674b162b.jpg,GRAFFITI,673.0,564.0,218.0,162.0
7,0bd97eb285fcedd86932513f674b162b.jpg,BAD_BILLBOARD,147.0,0.0,189.0,108.0
2,0bd97eb285fcedd86932513f674b162b.jpg,POTHOLES,850.0,568.0,429.0,252.0
2,4ed7f2cda06447613cb700c6e34790c0.jpg,POTHOLES,262.0,80.0,384.0,264.0
2,4ed7f2cda06447613cb700c6e34790c0.jpg,POTHOLES,658.0,482.0,524.0,290.0
2,4ed7f2cda06447613cb700c6e34790c0.jpg,POTHOLES,438.0,312.0,292.0,212.0
3,006e04a34f54d116f6aff2bb31cb320c.jpg,GARBAGE,444.0,368.0,354.0,303.0
9,bdd6271e66ffd4f998f152223540aeec.jpg,CLUTTER_SIDEWALK,338.0,2.0,292.0,195.0
9,6e6b430912712af2a70f9bcce8c10dc2.jpg,CLUTTER_SIDEWALK,200.0,0.0,248.0,171.0
9,6e6b430912712af2a70f9bcce8c10dc2.jpg,CLUTTER_SIDEWALK,504.0,138.0,251.0,172.0
9,6e6b430912712af2a70f9bcce8c10dc2.jpg,CLUTTER_SIDEWALK,830.0,528.0,258.0,176.0
2,cbabdf39160d2b7e8404881e3333374d.jpg,POTHOLES,312.0,2.0,540.0,276.0
2,cbabdf39160d2b7e8404881e3333374d.jpg,POTHOLES,462.0,405.0,296.0,250.0
9,ba91a0c500ebdcceefc38483c99f67a1.jpg,CLUTTER_SIDEWALK,462.0,1.0,262.0,132.0
3,560cb929617b99c6c348485e8b4b72e9.jpg,GARBAGE,256.0,104.0,332.0,235.0
3,560cb929617b99c6c348485e8b4b72e9.jpg,GARBAGE,180.0,2.0,357.0,250.0
3,560cb929617b99c6c348485e8b4b72e9.jpg,GARBAGE,955.0,773.0,289.0,178.0
3,560cb929617b99c6c348485e8b4b72e9.jpg,GARBAGE,868.0,781.0,242.0,165.0
8,560cb929617b99c6c348485e8b4b72e9.jpg,SAND_ON_ROAD,635.0,546.0,240.0,180.0
3,560cb929617b99c6c348485e8b4b72e9.jpg,GARBAGE,335.0,188.0,308.0,229.0
4,7d9c1bcb917c1302ffa853cd62e887f3.jpg,CONSTRUCTION_ROAD,280.0,0.0,290.0,121.0
4,7d9c1bcb917c1302ffa853cd62e887f3.jpg,CONSTRUCTION_ROAD,441.0,314.0,230.0,151.0
4,7d9c1bcb917c1302ffa853cd62e887f3.jpg,CONSTRUCTION_ROAD,379.0,162.0,256.0,132.0
4,89d36b3b14683cc547c658dd99c4d54f.jpg,CONSTRUCTION_ROAD,552.0,0.0,518.0,110.0
4,89d36b3b14683cc547c658dd99c4d54f.jpg,CONSTRUCTION_ROAD,958.0,248.0,522.0,60.0
9,54e48ca9bc3dd622ff37a67b601cacf6.jpg,CLUTTER_SIDEWALK,268.0,0.0,233.0,137.0
9,54e48ca9bc3dd622ff37a67b601cacf6.jpg,CLUTTER_SIDEWALK,594.0,213.0,236.0,142.0
9,54e48ca9bc3dd622ff37a67b601cacf6.jpg,CLUTTER_SIDEWALK,820.0,501.0,242.0,148.0
7,11218184acaf2261a534075f1021042a.jpg,BAD_BILLBOARD,688.0,624.0,197.0,145.0
7,11218184acaf2261a534075f1021042a.jpg,BAD_BILLBOARD,936.0,763.0,178.0,88.0
2,f5e5817a4995232f16c36c7e7418fbf2.jpg,POTHOLES,299.0,16.0,503.0,314.0
0,4c1561b93fef37c5a2eb600ddf7a6c61.jpg,GRAFFITI,270.0,176.0,210.0,124.0
4,4f414b816a87f471d7bc19ef0703a310.jpg,CONSTRUCTION_ROAD,960.0,562.0,404.0,50.0
4,4f414b816a87f471d7bc19ef0703a310.jpg,CONSTRUCTION_ROAD,719.0,476.0,302.0,120.0
4,4f414b816a87f471d7bc19ef0703a310.jpg,CONSTRUCTION_ROAD,375.0,269.0,236.0,180.0
4,4f414b816a87f471d7bc19ef0703a310.jpg,CONSTRUCTION_ROAD,492.0,378.0,233.0,154.0
4,4f414b816a87f471d7bc19ef0703a310.jpg,CONSTRUCTION_ROAD,565.0,440.0,251.0,144.0
4,4f414b816a87f471d7bc19ef0703a310.jpg,CONSTRUCTION_ROAD,165.0,0.0,300.0,170.0
4,4f414b816a87f471d7bc19ef0703a310.jpg,CONSTRUCTION_ROAD,284.0,66.0,276.0,181.0
4,54b2d34de7eb4a2521e411af9127a322.jpg,CONSTRUCTION_ROAD,950.0,265.0,404.0,104.0
4,54b2d34de7eb4a2521e411af9127a322.jpg,CONSTRUCTION_ROAD,527.0,0.0,392.0,64.0
3,77ac493700369accc28d39be5b31f153.jpg,GARBAGE,454.0,372.0,300.0,244.0
3,77ac493700369accc28d39be5b31f153.jpg,GARBAGE,838.0,744.0,359.0,287.0
0,e417727e8dfd3d0b0e049833ad3ee669.jpg,GRAFFITI,338.0,243.0,276.0,218.0
4,dd1b771e20965f1743af4a6ce0b1fd0a.jpg,CONSTRUCTION_ROAD,200.0,0.0,320.0,96.0
4,dd1b771e20965f1743af4a6ce0b1fd0a.jpg,CONSTRUCTION_ROAD,321.0,92.0,290.0,124.0
4,dd1b771e20965f1743af4a6ce0b1fd0a.jpg,CONSTRUCTION_ROAD,436.0,218.0,256.0,146.0
4,99fce2201a1513c3824d8a3608026f9b.jpg,CONSTRUCTION_ROAD,168.0,0.0,278.0,120.0
4,99fce2201a1513c3824d8a3608026f9b.jpg,CONSTRUCTION_ROAD,376.0,22.0,348.0,165.0
3,d99df1a817fb1a173a4698745836c4fc.jpg,GARBAGE,294.0,152.0,341.0,227.0
3,d99df1a817fb1a173a4698745836c4fc.jpg,GARBAGE,863.0,688.0,280.0,204.0
3,d99df1a817fb1a173a4698745836c4fc.jpg,GARBAGE,702.0,610.0,344.0,276.0
3,d99df1a817fb1a173a4698745836c4fc.jpg,GARBAGE,378.0,239.0,352.0,250.0
3,ddbf796e79a7fd1471d209fa183009d4.jpg,GARBAGE,120.0,24.0,440.0,380.0
0,84381c4b0cddef812d9ddccf69caa6ca.jpg,GRAFFITI,574.0,461.0,268.0,200.0
0,84381c4b0cddef812d9ddccf69caa6ca.jpg,GRAFFITI,516.0,224.0,362.0,222.0
3,179ad005c5cec2a44b6eaf2a4dac3c39.jpg,GARBAGE,503.0,446.0,226.0,190.0
3,179ad005c5cec2a44b6eaf2a4dac3c39.jpg,GARBAGE,716.0,666.0,280.0,234.0
7,179ad005c5cec2a44b6eaf2a4dac3c39.jpg,BAD_BILLBOARD,636.0,524.0,139.0,73.0
3,1580f03eea1771822e5b8ec72a187040.jpg,GARBAGE,278.0,190.0,335.0,276.0
7,1580f03eea1771822e5b8ec72a187040.jpg,BAD_BILLBOARD,722.0,648.0,230.0,170.0
2,eb04074ed3f9f93b1ceabff44640bdcb.jpg,POTHOLES,929.0,676.0,486.0,324.0
7,2e2300be77fb56a90d61add02e2a862d.jpg,BAD_BILLBOARD,959.0,469.0,270.0,4.0
4,2e2300be77fb56a90d61add02e2a862d.jpg,CONSTRUCTION_ROAD,960.0,600.0,362.0,156.0
7,2e2300be77fb56a90d61add02e2a862d.jpg,BAD_BILLBOARD,215.0,0.0,228.0,2.0
4,2e2300be77fb56a90d61add02e2a862d.jpg,CONSTRUCTION_ROAD,756.0,402.0,358.0,148.0
7,2e2300be77fb56a90d61add02e2a862d.jpg,BAD_BILLBOARD,686.0,4.0,258.0,0.0
4,2e2300be77fb56a90d61add02e2a862d.jpg,CONSTRUCTION_ROAD,556.0,0.0,359.0,125.0
3,208db219ca547490d795b94e7ff028e1.jpg,GARBAGE,248.0,146.0,237.0,180.0
3,de716ddbdf950a1712bda5198fa672ac.jpg,GARBAGE,328.0,239.0,266.0,202.0
3,de716ddbdf950a1712bda5198fa672ac.jpg,GARBAGE,494.0,390.0,260.0,195.0
3,8a330d1b513b3509553a1e6f159f8ea3.jpg,GARBAGE,441.0,376.0,242.0,200.0
3,8a330d1b513b3509553a1e6f159f8ea3.jpg,GARBAGE,299.0,220.0,278.0,220.0
3,e09f8936d5b62c2c4cf234bc2e9395f4.jpg,GARBAGE,565.0,444.0,324.0,244.0
3,4e10617e7f35cc8a3cb79361f1ba9e33.jpg,GARBAGE,879.0,762.0,268.0,190.0
3,4e10617e7f35cc8a3cb79361f1ba9e33.jpg,GARBAGE,736.0,642.0,264.0,207.0
3,4e10617e7f35cc8a3cb79361f1ba9e33.jpg,GARBAGE,462.0,322.0,264.0,196.0
3,321fc3bfa2f991ffbb8cedb947c63dab.jpg,GARBAGE,856.0,778.0,284.0,234.0
3,321fc3bfa2f991ffbb8cedb947c63dab.jpg,GARBAGE,214.0,124.0,268.0,208.0
3,321fc3bfa2f991ffbb8cedb947c63dab.jpg,GARBAGE,923.0,850.0,284.0,234.0
3,8aa9b7f07715e15490f5466c6d36e53b.jpg,GARBAGE,365.0,248.0,249.0,156.0
3,c03ec9bf5e8e9c90269c6fbb35149b55.jpg,GARBAGE,745.0,413.0,516.0,192.0
3,c03ec9bf5e8e9c90269c6fbb35149b55.jpg,GARBAGE,960.0,696.0,432.0,200.0
3,c03ec9bf5e8e9c90269c6fbb35149b55.jpg,GARBAGE,526.0,22.0,504.0,211.0
2,3c4712c2a73de54efa3124babc48acf6.jpg,POTHOLES,538.0,429.0,256.0,172.0
2,3c4712c2a73de54efa3124babc48acf6.jpg,POTHOLES,837.0,599.0,332.0,162.0
2,3c4712c2a73de54efa3124babc48acf6.jpg,POTHOLES,742.0,409.0,402.0,204.0
2,3c4712c2a73de54efa3124babc48acf6.jpg,POTHOLES,906.0,639.0,468.0,230.0
2,3c4712c2a73de54efa3124babc48acf6.jpg,POTHOLES,672.0,490.0,270.0,180.0
8,3c4712c2a73de54efa3124babc48acf6.jpg,SAND_ON_ROAD,434.0,317.0,197.0,132.0
8,3c4712c2a73de54efa3124babc48acf6.jpg,SAND_ON_ROAD,368.0,288.0,204.0,144.0
9,93bde74fdd41477b566d6d7ddea62619.jpg,CLUTTER_SIDEWALK,958.0,338.0,409.0,197.0
9,93bde74fdd41477b566d6d7ddea62619.jpg,CLUTTER_SIDEWALK,487.0,0.0,342.0,188.0
3,93bde74fdd41477b566d6d7ddea62619.jpg,GARBAGE,542.0,326.0,338.0,248.0
3,055f975c73af31b07d8a86bb7a64fd84.jpg,GARBAGE,324.0,261.0,321.0,274.0
3,055f975c73af31b07d8a86bb7a64fd84.jpg,GARBAGE,274.0,218.0,325.0,278.0
3,055f975c73af31b07d8a86bb7a64fd84.jpg,GARBAGE,169.0,84.0,329.0,284.0
7,055f975c73af31b07d8a86bb7a64fd84.jpg,BAD_BILLBOARD,222.0,40.0,120.0,32.0
3,055f975c73af31b07d8a86bb7a64fd84.jpg,GARBAGE,104.0,4.0,358.0,285.0
7,055f975c73af31b07d8a86bb7a64fd84.jpg,BAD_BILLBOARD,382.0,290.0,132.0,84.0
7,055f975c73af31b07d8a86bb7a64fd84.jpg,BAD_BILLBOARD,626.0,475.0,40.0,0.0
3,055f975c73af31b07d8a86bb7a64fd84.jpg,GARBAGE,374.0,320.0,280.0,226.0
8,7fecc6508e38c050551bb0a27bb5ec55.jpg,SAND_ON_ROAD,690.0,612.0,246.0,203.0
3,97a35f63e54bbab1cbd3d3f0068c16c5.jpg,GARBAGE,650.0,492.0,460.0,358.0
4,0ba2a22e1f8aa653476ce5f957a85310.jpg,CONSTRUCTION_ROAD,246.0,2.0,325.0,99.0
4,0ba2a22e1f8aa653476ce5f957a85310.jpg,CONSTRUCTION_ROAD,960.0,590.0,366.0,59.0
4,0ba2a22e1f8aa653476ce5f957a85310.jpg,CONSTRUCTION_ROAD,741.0,461.0,291.0,136.0
4,0ba2a22e1f8aa653476ce5f957a85310.jpg,CONSTRUCTION_ROAD,522.0,375.0,244.0,162.0
1,c44b1a4dc62f0ea8e0d3288c19628cf0.jpg,FADED_SIGNAGE,366.0,294.0,205.0,140.0
7,c44b1a4dc62f0ea8e0d3288c19628cf0.jpg,BAD_BILLBOARD,734.0,576.0,190.0,96.0
4,c44b1a4dc62f0ea8e0d3288c19628cf0.jpg,CONSTRUCTION_ROAD,388.0,295.0,252.0,176.0
3,c44b1a4dc62f0ea8e0d3288c19628cf0.jpg,GARBAGE,264.0,212.0,282.0,237.0
9,c44b1a4dc62f0ea8e0d3288c19628cf0.jpg,CLUTTER_SIDEWALK,264.0,0.0,370.0,237.0
3,866889ebae591abc60fdd250ea3eb773.jpg,GARBAGE,832.0,758.0,290.0,244.0
3,fa2a7f0a40ca918e1ca9feb4027cff96.jpg,GARBAGE,400.0,244.0,477.0,386.0
4,fa2a7f0a40ca918e1ca9feb4027cff96.jpg,CONSTRUCTION_ROAD,608.0,414.0,310.0,224.0
4,fa2a7f0a40ca918e1ca9feb4027cff96.jpg,CONSTRUCTION_ROAD,709.0,534.0,297.0,228.0
8,cf91e1f58cff6cba07aafa147802532f.jpg,SAND_ON_ROAD,726.0,642.0,240.0,166.0
4,cd6ad05e61ee246342826bf2c735029f.jpg,CONSTRUCTION_ROAD,958.0,417.0,414.0,122.0
4,cd6ad05e61ee246342826bf2c735029f.jpg,CONSTRUCTION_ROAD,372.0,0.0,390.0,123.0
4,4a0cf1ca978746b565200446a120f364.jpg,CONSTRUCTION_ROAD,327.0,0.0,412.0,220.0
7,4a0cf1ca978746b565200446a120f364.jpg,BAD_BILLBOARD,151.0,0.0,256.0,143.0
9,4a0cf1ca978746b565200446a120f364.jpg,CLUTTER_SIDEWALK,896.0,440.0,388.0,256.0
2,dd6b7ec17090ad2a9257f3247044a75a.jpg,POTHOLES,824.0,566.0,330.0,231.0
2,dd6b7ec17090ad2a9257f3247044a75a.jpg,POTHOLES,444.0,340.0,287.0,199.0
2,dd6b7ec17090ad2a9257f3247044a75a.jpg,POTHOLES,88.0,0.0,370.0,264.0
3,fd280436ea1a7e27bcc99d4fa030ad4a.jpg,GARBAGE,692.0,576.0,364.0,299.0
9,fd280436ea1a7e27bcc99d4fa030ad4a.jpg,CLUTTER_SIDEWALK,958.0,404.0,365.0,186.0
9,fd280436ea1a7e27bcc99d4fa030ad4a.jpg,CLUTTER_SIDEWALK,618.0,0.0,354.0,175.0
3,fd280436ea1a7e27bcc99d4fa030ad4a.jpg,GARBAGE,442.0,388.0,184.0,146.0
3,fd280436ea1a7e27bcc99d4fa030ad4a.jpg,GARBAGE,138.0,39.0,191.0,135.0
3,cc070ed1148fef2de4416db60b01ee95.jpg,GARBAGE,752.0,690.0,204.0,154.0
3,e8bb70932d98e011b779c195bd47e5ce.jpg,GARBAGE,932.0,776.0,148.0,44.0
8,ae6e5e43aff48be9afcabefb18d33144.jpg,SAND_ON_ROAD,670.0,592.0,227.0,182.0
2,829b5bd750a7592dcb416438f1a47a6a.jpg,POTHOLES,453.0,250.0,506.0,236.0
3,fb6e4ef15bcfc31b79339eb969daa6ac.jpg,GARBAGE,382.0,278.0,324.0,236.0
3,1f437b53a3a8b9e86c0f55abc8d0442b.jpg,GARBAGE,244.0,181.0,235.0,176.0
2,fdabae5cd3d2362da0a0beea45d8f51e.jpg,POTHOLES,879.0,628.0,514.0,354.0
2,fdabae5cd3d2362da0a0beea45d8f51e.jpg,POTHOLES,562.0,342.0,538.0,342.0
0,e63bb98f8426c8e2cc95a8fffaedec82.jpg,GRAFFITI,788.0,532.0,336.0,207.0
8,e63bb98f8426c8e2cc95a8fffaedec82.jpg,SAND_ON_ROAD,786.0,533.0,338.0,206.0
4,07217b23cec3bd4ef0538c91a810904a.jpg,CONSTRUCTION_ROAD,481.0,0.0,449.0,210.0
4,07217b23cec3bd4ef0538c91a810904a.jpg,CONSTRUCTION_ROAD,960.0,628.0,458.0,203.0
4,07217b23cec3bd4ef0538c91a810904a.jpg,CONSTRUCTION_ROAD,950.0,284.0,462.0,198.0
3,6352a9edfa7eade9bcdbc7723a233318.jpg,GARBAGE,60.0,0.0,382.0,329.0
0,a7870f3db9a4d8f28d7f3761094a46a5.jpg,GRAFFITI,570.0,482.0,117.0,66.0
9,bbc584cb4bb801e0bf4d9021947743b9.jpg,CLUTTER_SIDEWALK,958.0,492.0,286.0,194.0
7,bbc584cb4bb801e0bf4d9021947743b9.jpg,BAD_BILLBOARD,241.0,10.0,163.0,61.0
9,bbc584cb4bb801e0bf4d9021947743b9.jpg,CLUTTER_SIDEWALK,596.0,82.0,281.0,208.0
3,94ffb71d445b127a3d9c5a13906cfc09.jpg,GARBAGE,144.0,73.0,260.0,214.0
3,94ffb71d445b127a3d9c5a13906cfc09.jpg,GARBAGE,173.0,100.0,224.0,185.0
7,977b733dfa0a725933e8dd3369d5ab1f.jpg,BAD_BILLBOARD,392.0,113.0,122.0,43.0
4,61b497963648b00f3213fea71af0fbf6.jpg,CONSTRUCTION_ROAD,502.0,0.0,535.0,194.0
2,bb2054de41fe66067caf40ffe248a37d.jpg,POTHOLES,565.0,407.0,311.0,209.0
2,bb2054de41fe66067caf40ffe248a37d.jpg,POTHOLES,544.0,432.0,218.0,160.0
2,bb2054de41fe66067caf40ffe248a37d.jpg,POTHOLES,349.0,212.0,298.0,200.0
2,bb2054de41fe66067caf40ffe248a37d.jpg,POTHOLES,88.0,0.0,308.0,224.0
3,bb2054de41fe66067caf40ffe248a37d.jpg,GARBAGE,105.0,0.0,212.0,146.0
2,bb2054de41fe66067caf40ffe248a37d.jpg,POTHOLES,210.0,87.0,274.0,188.0
2,bb2054de41fe66067caf40ffe248a37d.jpg,POTHOLES,723.0,558.0,347.0,212.0
2,bb2054de41fe66067caf40ffe248a37d.jpg,POTHOLES,506.0,362.0,474.0,252.0
2,bb2054de41fe66067caf40ffe248a37d.jpg,POTHOLES,873.0,631.0,432.0,255.0
3,86b985617cf48fa5ed2ba2d52955062d.jpg,GARBAGE,272.0,202.0,248.0,194.0
3,4463cd270d417f988ed564b1d6ced0d4.jpg,GARBAGE,78.0,13.0,282.0,226.0
1,dcd8114acddf64512fc232cf6225a215.jpg,FADED_SIGNAGE,380.0,322.0,242.0,192.0
7,1e1d6fae1a540611799dcc00a0686a55.jpg,BAD_BILLBOARD,854.0,732.0,176.0,86.0
9,d9d7c1e943ab7a72c12e6c74e3199553.jpg,CLUTTER_SIDEWALK,312.0,29.0,229.0,144.0
4,e90f010b15482ee778a4069468482b9b.jpg,CONSTRUCTION_ROAD,960.0,700.0,328.0,149.0
4,e90f010b15482ee778a4069468482b9b.jpg,CONSTRUCTION_ROAD,178.0,0.0,301.0,98.0
4,e90f010b15482ee778a4069468482b9b.jpg,CONSTRUCTION_ROAD,296.0,45.0,285.0,120.0
4,e90f010b15482ee778a4069468482b9b.jpg,CONSTRUCTION_ROAD,614.0,490.0,238.0,176.0
4,e90f010b15482ee778a4069468482b9b.jpg,CONSTRUCTION_ROAD,358.0,197.0,259.0,144.0
4,e90f010b15482ee778a4069468482b9b.jpg,CONSTRUCTION_ROAD,818.0,636.0,290.0,164.0
4,e90f010b15482ee778a4069468482b9b.jpg,CONSTRUCTION_ROAD,421.0,291.0,238.0,160.0
4,e90f010b15482ee778a4069468482b9b.jpg,CONSTRUCTION_ROAD,747.0,575.0,268.0,163.0
3,8d421dd597e5ed80ee0ebf62a93da658.jpg,GARBAGE,396.0,330.0,303.0,249.0
3,e7e1f0aee24a9a9efacc6ced4f738865.jpg,GARBAGE,642.0,496.0,281.0,213.0
3,05617c4bd3df79447165842ad3627493.jpg,GARBAGE,158.0,78.0,384.0,330.0
9,74c0771e2418ae6cd4c2ce2a5d3cde1b.jpg,CLUTTER_SIDEWALK,538.0,4.0,312.0,206.0
7,3f11dbaf5d58e5f8be53a7cc7486903f.jpg,BAD_BILLBOARD,195.0,57.0,252.0,180.0
7,3f11dbaf5d58e5f8be53a7cc7486903f.jpg,BAD_BILLBOARD,906.0,846.0,241.0,192.0
7,3f11dbaf5d58e5f8be53a7cc7486903f.jpg,BAD_BILLBOARD,246.0,136.0,258.0,178.0
7,3f11dbaf5d58e5f8be53a7cc7486903f.jpg,BAD_BILLBOARD,866.0,814.0,242.0,192.0
9,99ed80a349b01e5af06a492f0ea57d1d.jpg,CLUTTER_SIDEWALK,632.0,278.0,266.0,190.0
9,99ed80a349b01e5af06a492f0ea57d1d.jpg,CLUTTER_SIDEWALK,954.0,578.0,263.0,192.0
3,cc4a24bf6bb5784a789f9486ca05cadd.jpg,GARBAGE,436.0,346.0,371.0,331.0
9,cc4a24bf6bb5784a789f9486ca05cadd.jpg,CLUTTER_SIDEWALK,838.0,248.0,386.0,290.0
8,b4b573a9c85e8d1adc224d86915e05df.jpg,SAND_ON_ROAD,130.0,0.0,324.0,220.0
9,622811929fdf2d380c12166e953e09d5.jpg,CLUTTER_SIDEWALK,516.0,0.0,332.0,170.0
2,96d97f329ffcdbabe21190588ee6cfe9.jpg,POTHOLES,516.0,396.0,346.0,240.0
2,96d97f329ffcdbabe21190588ee6cfe9.jpg,POTHOLES,299.0,186.0,284.0,218.0
4,98b92aac96f726503e31a5b5dac22a45.jpg,CONSTRUCTION_ROAD,398.0,0.0,369.0,108.0
7,98b92aac96f726503e31a5b5dac22a45.jpg,BAD_BILLBOARD,190.0,0.0,220.0,5.0
4,98b92aac96f726503e31a5b5dac22a45.jpg,CONSTRUCTION_ROAD,960.0,428.0,377.0,139.0
4,98b92aac96f726503e31a5b5dac22a45.jpg,CONSTRUCTION_ROAD,629.0,280.0,358.0,134.0
7,98b92aac96f726503e31a5b5dac22a45.jpg,BAD_BILLBOARD,556.0,2.0,248.0,0.0
7,98b92aac96f726503e31a5b5dac22a45.jpg,BAD_BILLBOARD,951.0,335.0,267.0,0.0
3,94adf640c37c377d0303c0dfba753713.jpg,GARBAGE,840.0,609.0,488.0,317.0
3,94adf640c37c377d0303c0dfba753713.jpg,GARBAGE,839.0,730.0,366.0,289.0
8,a444eed183b578cc00f2fe3cfa34cc5a.jpg,SAND_ON_ROAD,314.0,99.0,340.0,182.0
3,a444eed183b578cc00f2fe3cfa34cc5a.jpg,GARBAGE,188.0,96.0,308.0,230.0
4,9d06509575378d043166fcb536f7bb9f.jpg,CONSTRUCTION_ROAD,383.0,94.0,339.0,54.0
4,9d06509575378d043166fcb536f7bb9f.jpg,CONSTRUCTION_ROAD,230.0,0.0,412.0,12.0
4,9d06509575378d043166fcb536f7bb9f.jpg,CONSTRUCTION_ROAD,448.0,268.0,285.0,108.0
2,5dd0d85fdeb0e9d785276fec4ff08983.jpg,POTHOLES,206.0,0.0,516.0,347.0
2,5dd0d85fdeb0e9d785276fec4ff08983.jpg,POTHOLES,392.0,148.0,480.0,348.0
9,292556f35373cfe83551c1a5102bd4a5.jpg,CLUTTER_SIDEWALK,957.0,542.0,291.0,184.0
9,292556f35373cfe83551c1a5102bd4a5.jpg,CLUTTER_SIDEWALK,634.0,3.0,304.0,170.0
3,e514c112ad814cbb506213ddac77fe85.jpg,GARBAGE,402.0,306.0,316.0,227.0
2,a966cfe7c38d95f2b2b7dd50c584b48b.jpg,POTHOLES,620.0,412.0,350.0,230.0
3,9b88f61f17ffe7623dcddd8d20250c55.jpg,GARBAGE,596.0,440.0,254.0,167.0
3,9b88f61f17ffe7623dcddd8d20250c55.jpg,GARBAGE,960.0,854.0,298.0,225.0
3,9b88f61f17ffe7623dcddd8d20250c55.jpg,GARBAGE,258.0,166.0,270.0,174.0
9,843859d6449d8502f8c3d6942895bb68.jpg,CLUTTER_SIDEWALK,762.0,17.0,441.0,286.0
2,6709bf8ddcfd126c7d553f11dda7e9bc.jpg,POTHOLES,530.0,300.0,540.0,256.0
4,db2b1b377c2e4937ba95d2db8b5564c9.jpg,CONSTRUCTION_ROAD,494.0,337.0,239.0,180.0
4,db2b1b377c2e4937ba95d2db8b5564c9.jpg,CONSTRUCTION_ROAD,227.0,46.0,240.0,164.0
4,db2b1b377c2e4937ba95d2db8b5564c9.jpg,CONSTRUCTION_ROAD,959.0,672.0,308.0,170.0
4,db2b1b377c2e4937ba95d2db8b5564c9.jpg,CONSTRUCTION_ROAD,580.0,439.0,242.0,182.0
4,db2b1b377c2e4937ba95d2db8b5564c9.jpg,CONSTRUCTION_ROAD,128.0,0.0,251.0,160.0
4,72a315be9cd2661d1d38ce43470bff45.jpg,CONSTRUCTION_ROAD,568.0,0.0,398.0,90.0
4,72a315be9cd2661d1d38ce43470bff45.jpg,CONSTRUCTION_ROAD,960.0,571.0,406.0,98.0
4,dbff9fd3827b430baa0ef9214d78080e.jpg,CONSTRUCTION_ROAD,960.0,583.0,404.0,176.0
4,dbff9fd3827b430baa0ef9214d78080e.jpg,CONSTRUCTION_ROAD,692.0,488.0,274.0,173.0
8,6d0ca5a544f4232c12aabf378eca7132.jpg,SAND_ON_ROAD,868.0,705.0,222.0,112.0
